move,win,draw,lose,centipawns,moves_to_force_mate,best_line_1_move,best_line_1_centipawns,best_line_1_moves_to_force_mate,best_line_2_move,best_line_2_centipawns,best_line_2_moves_to_force_mate,best_line_3_move,best_line_3_centipawns,best_line_3_moves_to_force_mate,game_id,move_number
f3f4,0.0,0.0,1.0,851.0,,a2a4,900.0,,f3f1,898.0,,g1h1,890.0,,702,80
e5e1,1.0,0.0,0.0,862.0,,g6g5,855.0,,e5e3,900.0,,e5e1,901.0,,702,81
g1h2,0.0,0.0,1.0,866.0,,g1h2,907.0,,f4f1,890.0,,c4f1,802.0,,702,82
g6g5,1.0,0.0,0.0,1172.0,,e1e5,884.0,,g6g5,6055.0,,e1e7,6068.0,,702,83
c4e4,0.0,0.0,1.0,5548.0,,c4d3,6165.0,,c4c2,6055.0,,f4f8,889.0,,702,84
e1e4,1.0,0.0,0.0,5548.0,,e1e4,5549.0,,h7g8,6174.0,,h7h6,6174.0,,702,85
f4e4,0.0,0.0,1.0,5602.0,,f4e4,5558.0,,f4f2,-536.0,,f4f1,-649.0,,702,86
h7g6,1.0,0.0,0.0,5602.0,,a5a4,5606.0,,g5g4,5608.0,,h7g6,5636.0,,702,87
e4a4,0.0,0.0,1.0,5514.0,,h2g3,5651.0,,e4a4,5585.0,,g2g4,924.0,,702,88
g6h5,1.0,0.0,0.0,5701.0,,g5g4,5636.0,,g6f6,5686.0,,g6f7,5701.0,,702,89
a4a5,0.0,0.0,1.0,5709.0,,h2g3,5713.0,,a4a5,5713.0,,g2g4,5545.0,,702,90
g7g6,1.0,0.0,0.0,5786.0,,h5h4,5545.0,,h5g6,5711.0,,h5h6,5718.0,,702,91
g2g3,0.0,0.0,1.0,1208.0,,h2g3,5786.0,,a5b5,5772.0,,a5e5,5722.0,,702,92
h5h6,1.0,0.0,0.0,5396.0,,h5h6,5603.0,,h5h6,5603.0,,h5h6,5603.0,,702,93
a5a7,0.0,0.0,1.0,5571.0,,g3g4,5683.0,,h2g2,5683.0,,a5a6,5612.0,,702,94
g5g4,1.0,0.0,0.0,5649.0,,g5g4,5675.0,,h6h5,,1.0,h6h5,,1.0,702,95
h3g4,0.0,0.0,1.0,5715.0,,h3h4,5709.0,,h3g4,5696.0,,a2a4,5562.0,,702,96
h6g5,1.0,0.0,0.0,5778.0,,h6g5,5691.0,,g6g5,5717.0,,g6g5,5717.0,,702,97
h2h3,0.0,0.0,1.0,5773.0,,h2g2,5728.0,,a7a5,5724.0,,a7a6,5709.0,,702,98
g5h6,1.0,0.0,0.0,5787.0,,g5h6,5739.0,,g5f6,5804.0,,g5f6,5804.0,,702,99
a7f7,0.0,0.0,1.0,5782.0,,a7a6,6230.0,,h3g2,6193.0,,a2a4,5778.0,,702,100
h6g5,1.0,0.0,0.0,5787.0,,g6g5,6212.0,,h6g5,6216.0,,h6g5,6216.0,,702,101
a2a4,0.0,0.0,1.0,5787.0,,a2a4,6283.0,,f7a7,6230.0,,f7c7,6230.0,,702,102
g5h6,1.0,0.0,0.0,5787.0,,g5h6,6283.0,,g5h6,6283.0,,g5h6,6283.0,,702,103
a4a5,0.0,0.0,1.0,,9.0,h3g2,5743.0,,f7b7,5678.0,,g4g5,5616.0,,702,104
h6g5,1.0,0.0,0.0,,5.0,g6g5,6822.0,,h6g5,,5.0,h6g5,,5.0,702,105
a5a6,0.0,0.0,1.0,,4.0,a5a6,,5.0,f7f3,6822.0,,f7c7,6132.0,,702,106
g5h6,1.0,0.0,0.0,,4.0,g5h6,,4.0,g5h6,,4.0,g5h6,,4.0,702,107
a6a7,0.0,0.0,1.0,,3.0,a6a7,,4.0,g4g5,,5.0,f7f5,6164.0,,702,108
h6g5,1.0,0.0,0.0,,3.0,g6g5,,3.0,h6g5,,3.0,h6g5,,3.0,702,109
a7a8q,0.0,0.0,1.0,,2.0,a7a8q,,3.0,a7a8r,,3.0,h3h2,,4.0,702,110
g5h6,1.0,0.0,0.0,,2.0,g5h6,,2.0,g5h6,,2.0,g5h6,,2.0,702,111
a8h8,0.0,0.0,1.0,,1.0,a8h8,,2.0,a8d8,,2.0,a8a4,,2.0,702,112
h6g5,1.0,0.0,0.0,,1.0,h6g5,,1.0,h6g5,,1.0,h6g5,,1.0,702,113
h8h4,,,,,0.0,h8h4,,1.0,h8d8,,2.0,h8f6,,2.0,702,114
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,703,0
e7e5,0.088,0.894,0.018,38.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,703,1
g1f3,0.02,0.9,0.08,33.0,,g1f3,41.0,,f1e2,6.0,,b1c3,0.0,,703,2
b8c6,0.091,0.892,0.017,40.0,,b8c6,58.0,,g8f6,76.0,,d7d6,78.0,,703,3
f1b5,0.015,0.886,0.099,44.0,,f1b5,50.0,,f1c4,27.0,,b1c3,10.0,,703,4
f8d6,0.262,0.733,0.005,97.0,,g8e7,49.0,,g8f6,61.0,,a7a6,63.0,,703,5
b5c6,0.027,0.918,0.055,16.0,,e1g1,94.0,,b5a4,87.0,,c2c3,81.0,,703,6
d7c6,0.045,0.922,0.033,7.0,,d7c6,3.0,,b7c6,48.0,,f7f5,534.0,,703,7
h2h3,0.121,0.868,0.011,-54.0,,d2d4,11.0,,c2c3,-9.0,,e1g1,-24.0,,703,8
g8f6,0.023,0.916,0.061,-22.0,,c6c5,-64.0,,g8e7,-44.0,,c8e6,-29.0,,703,9
d2d3,0.059,0.918,0.023,-21.0,,d2d3,-10.0,,b1c3,-13.0,,d1e2,-22.0,,703,10
h7h6,0.021,0.915,0.064,-25.0,,f6d7,-14.0,,c8e6,-7.0,,h7h6,-7.0,,703,11
e1g1,0.099,0.888,0.013,-45.0,,b2b3,-13.0,,c1e3,-16.0,,d1e2,-25.0,,703,12
e8g8,0.034,0.929,0.037,-1.0,,c8e6,-58.0,,d8e7,-25.0,,c6c5,0.0,,703,13
b1d2,0.046,0.927,0.027,-11.0,,b1d2,23.0,,a2a4,16.0,,g1h1,7.0,,703,14
d8e7,0.104,0.885,0.011,47.0,,f8e8,2.0,,c8e6,12.0,,f6h7,17.0,,703,15
d2c4,0.016,0.91,0.074,32.0,,d2c4,38.0,,a2a4,28.0,,f1e1,16.0,,703,16
b7b6,0.143,0.849,0.008,62.0,,f8e8,43.0,,f8d8,45.0,,f6h7,49.0,,703,17
c1e3,0.018,0.918,0.064,26.0,,f1e1,53.0,,a2a4,43.0,,b2b3,38.0,,703,18
c8a6,0.059,0.922,0.019,23.0,,f6h7,27.0,,f8e8,37.0,,f8d8,40.0,,703,19
c4d2,0.043,0.931,0.026,-10.0,,f3d2,32.0,,b2b3,22.0,,c4d6,7.0,,703,20
c6c5,0.109,0.882,0.009,50.0,,f6h7,0.0,,f6d7,0.0,,g8h7,2.0,,703,21
f3h4,0.011,0.893,0.096,44.0,,f3h4,61.0,,f1e1,-7.0,,a2a4,-24.0,,703,22
a6c8,0.089,0.9,0.011,41.0,,f8e8,29.0,,e7e6,30.0,,a6c8,50.0,,703,23
f2f4,0.419,0.579,0.002,-117.0,,d1f3,65.0,,h4f5,25.0,,h4f3,-47.0,,703,24
f6h7,0.049,0.931,0.02,17.0,,e5f4,-165.0,,f6h7,-87.0,,f6e4,0.0,,703,25
d1e1,0.228,0.768,0.004,-83.0,,d1e1,-93.0,,f4e5,-111.0,,d1h5,-112.0,,703,26
e5f4,0.003,0.761,0.236,-84.0,,e5f4,-87.0,,b6b5,91.0,,a7a5,108.0,,703,27
e3f4,0.285,0.712,0.003,-93.0,,e3f4,-90.0,,f1f4,-208.0,,e3f2,-296.0,,703,28
d6f4,0.002,0.684,0.314,-98.0,,d6f4,-90.0,,e7d8,105.0,,f8e8,112.0,,703,29
f1f4,0.308,0.69,0.002,-97.0,,f1f4,-92.0,,d2c4,-854.0,,d2b3,-915.0,,703,30
h7g5,0.205,0.791,0.004,76.0,,e7e5,-90.0,,e7d6,29.0,,c8e6,38.0,,703,31
e1g3,0.003,0.778,0.219,79.0,,e1g3,83.0,,f4f1,52.0,,e1e3,35.0,,703,32
c8e6,0.246,0.751,0.003,85.0,,c8e6,89.0,,g8h7,97.0,,g5e6,103.0,,703,33
a1f1,0.005,0.85,0.145,61.0,,d2f1,88.0,,a1e1,73.0,,g1h2,71.0,,703,34
a7a5,0.601,0.398,0.001,138.0,,a8e8,76.0,,a8d8,81.0,,g8h7,83.0,,703,35
d2f3,0.006,0.857,0.137,59.0,,h4f5,136.0,,a2a4,90.0,,g1h2,87.0,,703,36
a8d8,0.15,0.845,0.005,62.0,,g5f3,39.0,,g8h7,56.0,,a5a4,62.0,,703,37
f3e5,0.01,0.914,0.076,36.0,,a2a4,65.0,,g1h2,50.0,,b2b3,49.0,,703,38
e7d6,0.045,0.937,0.018,16.0,,e7d6,34.0,,c5c4,67.0,,g5h7,295.0,,703,39
e5f3,0.02,0.94,0.04,12.0,,e5g4,92.0,,h4f3,8.0,,e5f3,8.0,,703,40
d6e7,0.137,0.858,0.005,58.0,,c5c4,19.0,,g5f3,28.0,,f7f6,42.0,,703,41
h4f5,0.033,0.944,0.023,-6.0,,f3e5,76.0,,b2b3,58.0,,g1h2,49.0,,703,42
g5f3,0.019,0.942,0.039,-12.0,,g5f3,-19.0,,e6f5,-6.0,,e7f6,475.0,,703,43
f1f3,0.043,0.94,0.017,-15.0,,f4f3,-10.0,,f1f3,-23.0,,g3f3,-26.0,,703,44
e6f5,0.027,0.945,0.028,0.0,,e6f5,-39.0,,e7f6,557.0,,e7g5,602.0,,703,45
f4f5,0.071,0.919,0.01,-33.0,,f4f5,-25.0,,e4f5,-27.0,,e4e5,-819.0,,703,46
e7e6,0.981,0.019,0.0,251.0,,c5c4,-30.0,,a5a4,24.0,,d8d6,27.0,,703,47
f5h5,0.272,0.726,0.002,-86.0,,g3c7,204.0,,f3f4,50.0,,b2b3,42.0,,703,48
g8h7,0.267,0.731,0.002,85.0,,c5c4,0.0,,e6a2,0.0,,d8d7,13.0,,703,49
g3c7,0.001,0.643,0.356,99.0,,g3c7,65.0,,b2b3,40.0,,g3e5,12.0,,703,50
d8d7,0.956,0.044,0.0,219.0,,d8c8,59.0,,e6a2,91.0,,d8d6,138.0,,703,51
c7e5,0.0,0.051,0.949,212.0,,c7e5,220.0,,c7f4,173.0,,h5e5,146.0,,703,52
e6e5,0.998,0.002,0.0,321.0,,e6c6,214.0,,f8c8,285.0,,f8e8,311.0,,703,53
h5e5,0.0,0.001,0.999,335.0,,h5e5,350.0,,g2g4,-1004.0,,h5f5,-1023.0,,703,54
d7d6,1.0,0.0,0.0,421.0,,h7g8,351.0,,f8d8,360.0,,a5a4,361.0,,703,55
e5f5,0.0,0.001,0.999,346.0,,a2a4,397.0,,e5e7,396.0,,e5d5,384.0,,703,56
f7f6,0.999,0.001,0.0,346.0,,h7g8,339.0,,f7f6,355.0,,d6d7,386.0,,703,57
g1f2,0.0,0.003,0.997,303.0,,f5d5,364.0,,c2c4,348.0,,g1f2,318.0,,703,58
d6e6,1.0,0.0,0.0,365.0,,f8d8,339.0,,c5c4,351.0,,h7g6,354.0,,703,59
f5d5,0.0,0.001,0.999,324.0,,b2b3,362.0,,f2e3,331.0,,c2c4,331.0,,703,60
f8f7,1.0,0.0,0.0,405.0,,c5c4,328.0,,h7g8,398.0,,f8e8,402.0,,703,61
d5d8,0.0,0.006,0.994,277.0,,f2e3,396.0,,c2c4,375.0,,b2b3,358.0,,703,62
e6e5,1.0,0.0,0.0,410.0,,c5c4,292.0,,f7e7,358.0,,f7c7,378.0,,703,63
d8d6,0.0,0.0,1.0,431.0,,d8d6,411.0,,d8b8,380.0,,d8c8,361.0,,703,64
f6f5,1.0,0.0,0.0,515.0,,b6b5,433.0,,f7b7,468.0,,c5c4,491.0,,703,65
d6b6,0.0,0.0,1.0,537.0,,b2b3,496.0,,a2a4,495.0,,d6b6,492.0,,703,66
g7g6,1.0,0.0,0.0,723.0,,c5c4,495.0,,a5a4,645.0,,f5f4,678.0,,703,67
b6a6,0.0,0.0,1.0,485.0,,e4f5,742.0,,g2g4,625.0,,b6b5,611.0,,703,68
f7b7,1.0,0.0,0.0,476.0,,f7b7,545.0,,f7e7,612.0,,c5c4,691.0,,703,69
b2b3,0.0,0.0,1.0,454.0,,b2b3,587.0,,f3g3,422.0,,e4f5,409.0,,703,70
f5e4,1.0,0.0,0.0,466.0,,f5e4,531.0,,b7e7,695.0,,c5c4,750.0,,703,71
d3e4,0.0,0.0,1.0,473.0,,d3e4,561.0,,f3e3,471.0,,f3f6,436.0,,703,72
e5e4,1.0,0.0,0.0,550.0,,c5c4,525.0,,e5e4,562.0,,b7d7,600.0,,703,73
a6a5,0.0,0.0,1.0,535.0,,a6a5,563.0,,f3e3,527.0,,f3f6,494.0,,703,74
b7d7,1.0,0.0,0.0,646.0,,c5c4,531.0,,e4e5,567.0,,b7c7,596.0,,703,75
a5c5,0.0,0.0,1.0,623.0,,f3e3,658.0,,a5c5,658.0,,f3d3,648.0,,703,76
d7d2,1.0,0.0,0.0,663.0,,d7d2,677.0,,h7g7,723.0,,h6h5,738.0,,703,77
f2g3,0.0,0.0,1.0,555.0,,f2g1,674.0,,f2f1,636.0,,f2g3,562.0,,703,78
h6h5,1.0,0.0,0.0,670.0,,e4e2,527.0,,h6h5,635.0,,g6g5,711.0,,703,79
c5c7,0.0,0.0,1.0,630.0,,f3d3,722.0,,c5c7,703.0,,f3f2,698.0,,703,80
h7h6,1.0,0.0,0.0,654.0,,h7h6,703.0,,h7g8,808.0,,e4e7,1076.0,,703,81
c7c6,0.025,0.949,0.026,0.0,,f3d3,726.0,,g3h2,522.0,,f3f2,385.0,,703,82
e4e2,0.985,0.015,0.0,244.0,,h5h4,0.0,,e4e2,265.0,,d2d1,682.0,,703,83
a2a4,0.0,0.006,0.994,271.0,,a2a4,275.0,,f3c3,241.0,,a2a3,195.0,,703,84
e2g2,0.997,0.003,0.0,294.0,,e2g2,250.0,,h6g7,341.0,,h6g5,424.0,,703,85
g3f4,0.0,0.004,0.996,286.0,,g3f4,290.0,,g3h4,,-2.0,g3h4,,-2.0,703,86
g2e2,1.0,0.0,0.0,433.0,,d2e2,302.0,,d2c2,312.0,,h5h4,350.0,,703,87
a4a5,1.0,0.0,0.0,,-2.0,f3g3,449.0,,f3d3,352.0,,f3e3,345.0,,703,88
d2d4,0.0,0.0,1.0,,-1.0,d2d4,,-2.0,d2c2,275.0,,d2d5,347.0,,703,89
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,704,0
e7e5,0.088,0.894,0.018,38.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,704,1
g1f3,0.02,0.9,0.08,33.0,,g1f3,41.0,,f1e2,6.0,,b1c3,0.0,,704,2
d7d6,0.154,0.837,0.009,67.0,,b8c6,58.0,,g8f6,76.0,,d7d6,78.0,,704,3
b1c3,0.015,0.884,0.101,45.0,,d2d4,71.0,,f1c4,44.0,,b1c3,41.0,,704,4
g8f6,0.163,0.829,0.008,70.0,,c7c5,38.0,,g8f6,81.0,,b8d7,81.0,,704,5
f1c4,0.011,0.86,0.129,58.0,,d2d4,72.0,,f1c4,45.0,,h2h3,33.0,,704,6
c8e6,0.091,0.894,0.015,40.0,,f8e7,36.0,,h7h6,68.0,,c7c6,79.0,,704,7
c4e6,0.017,0.901,0.082,36.0,,c4e6,59.0,,c4b3,32.0,,d1e2,29.0,,704,8
f7e6,0.075,0.907,0.018,32.0,,f7e6,51.0,,d6d5,884.0,,b8c6,918.0,,704,9
d2d3,0.043,0.925,0.032,-6.0,,d2d4,56.0,,a2a3,23.0,,b2b4,2.0,,704,10
f8e7,0.057,0.92,0.023,19.0,,f8e7,0.0,,c7c5,2.0,,b8c6,2.0,,704,11
h2h3,0.046,0.926,0.028,-10.0,,d3d4,8.0,,b2b4,7.0,,a2a3,6.0,,704,12
e8g8,0.029,0.926,0.045,-9.0,,c7c5,-6.0,,e8g8,-6.0,,a7a6,0.0,,704,13
g2g4,0.386,0.612,0.002,-117.0,,d3d4,-12.0,,e1g1,-12.0,,c3e2,-12.0,,704,14
b8c6,0.002,0.606,0.392,-118.0,,b8c6,-125.0,,d8e8,-121.0,,c7c5,-118.0,,704,15
c1e3,0.545,0.454,0.001,-142.0,,f3h2,-117.0,,d1e2,-121.0,,e1g1,-126.0,,704,16
d6d5,0.002,0.582,0.416,-121.0,,d8e8,-143.0,,d6d5,-141.0,,f6d7,-74.0,,704,17
e4d5,0.626,0.373,0.001,-154.0,,e4d5,-156.0,,e3d2,-187.0,,e3g5,-195.0,,704,18
e6d5,0.001,0.379,0.62,-152.0,,e6d5,-166.0,,f6d5,-72.0,,c6b4,62.0,,704,19
e3g5,0.991,0.009,0.0,-319.0,,d3d4,-168.0,,e3d2,-281.0,,g4g5,-289.0,,704,20
e5e4,0.0,0.166,0.834,-195.0,,d8d7,-355.0,,h7h6,-327.0,,d5d4,-317.0,,704,21
g5f6,1.0,0.0,0.0,-463.0,,d3e4,-286.0,,f3h2,-386.0,,f3d2,-440.0,,704,22
e7f6,0.0,0.0,1.0,-488.0,,e7f6,-513.0,,e4f3,-439.0,,e4d3,-159.0,,704,23
d3e4,1.0,0.0,0.0,-638.0,,f3h2,-522.0,,d3e4,-655.0,,f3d2,-823.0,,704,24
f6c3,0.0,0.0,1.0,-619.0,,f6c3,-632.0,,d8e7,-238.0,,d5e4,-175.0,,704,25
b2c3,1.0,0.0,0.0,-610.0,,b2c3,-630.0,,e1f1,-900.0,,f3d2,-992.0,,704,26
f8f3,0.999,0.001,0.0,408.0,,d8f6,-659.0,,d5e4,-194.0,,f8e8,-142.0,,704,27
d1f3,0.0,0.0,1.0,448.0,,d1f3,458.0,,d1d5,-728.0,,a1b1,-821.0,,704,28
d5e4,1.0,0.0,0.0,694.0,,d8e7,415.0,,c6e5,432.0,,d8h4,558.0,,704,29
f3e4,0.0,0.0,1.0,684.0,,f3e4,686.0,,f3f5,548.0,,f3e2,380.0,,704,30
d8f6,1.0,0.0,0.0,689.0,,d8h4,700.0,,d8f6,707.0,,d8e8,726.0,,704,31
e1g1,0.0,0.0,1.0,676.0,,e1g1,706.0,,e4c4,685.0,,e1c1,652.0,,704,32
f6c3,1.0,0.0,0.0,698.0,,f6c3,689.0,,a8f8,698.0,,h7h6,707.0,,704,33
a1b1,0.0,0.0,1.0,662.0,,a1e1,700.0,,g1g2,698.0,,e4e6,661.0,,704,34
c3h3,1.0,0.0,0.0,753.0,,a8f8,675.0,,c6d4,676.0,,c3f6,699.0,,704,35
b1b7,0.0,0.0,1.0,757.0,,b1b7,730.0,,b1b3,669.0,,f1e1,663.0,,704,36
a8f8,1.0,0.0,0.0,757.0,,c6e5,760.0,,a8f8,779.0,,h7h5,800.0,,704,37
b7c7,0.0,0.0,1.0,746.0,,b7c7,775.0,,e4c6,753.0,,e4c4,738.0,,704,38
c6d8,1.0,0.0,0.0,748.0,,c6d8,747.0,,c6e5,790.0,,h7h5,804.0,,704,39
f1d1,0.0,0.0,1.0,738.0,,f1e1,761.0,,e4c4,746.0,,c7c8,730.0,,704,40
d8f7,1.0,0.0,0.0,928.0,,h3h4,738.0,,h3h6,813.0,,g8h8,884.0,,704,41
d1d7,0.0,0.0,1.0,937.0,,d1d7,979.0,,e4f5,863.0,,c7e7,768.0,,704,42
h3h6,1.0,0.0,0.0,6415.0,,h3a3,910.0,,h7h5,1047.0,,g8h8,1630.0,,704,43
e4c4,0.0,0.0,1.0,779.0,,d7f7,6414.0,,e4e7,869.0,,e4f5,846.0,,704,44
h6c1,1.0,0.0,0.0,,8.0,h6g6,800.0,,h6f6,869.0,,g8h8,,8.0,704,45
g1g2,0.0,0.0,1.0,,7.0,g1g2,,7.0,g1h2,900.0,,c4f1,738.0,,704,46
c1e1,1.0,0.0,0.0,,5.0,c1a3,,6.0,h7h5,,6.0,c1h6,,5.0,704,47
d7f7,0.0,0.0,1.0,,4.0,d7f7,,5.0,c7c8,900.0,,c7b7,872.0,,704,48
d2d4,0.019,0.896,0.085,36.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,705,0
c7c6,0.105,0.88,0.015,47.0,,d7d5,45.0,,g8f6,45.0,,e7e6,46.0,,705,1
c2c4,0.018,0.894,0.088,38.0,,g1f3,50.0,,c2c4,50.0,,e2e4,41.0,,705,2
d7d5,0.079,0.902,0.019,33.0,,g8f6,40.0,,d7d5,40.0,,e7e6,59.0,,705,3
b1c3,0.017,0.896,0.087,38.0,,b1c3,35.0,,g1f3,34.0,,c4d5,30.0,,705,4
d5c4,0.118,0.87,0.012,53.0,,g8f6,45.0,,d5c4,48.0,,e7e6,52.0,,705,5
g1f3,0.013,0.881,0.106,48.0,,g1f3,42.0,,e2e4,38.0,,e2e3,1.0,,705,6
g8f6,0.103,0.884,0.013,47.0,,b7b5,34.0,,g8f6,45.0,,e7e6,56.0,,705,7
c1g5,0.156,0.836,0.008,-67.0,,a2a4,51.0,,g2g3,13.0,,f3e5,12.0,,705,8
c8g4,0.173,0.82,0.007,73.0,,h7h6,-55.0,,b7b5,-33.0,,a7a6,-24.0,,705,9
e2e4,0.054,0.921,0.025,-16.0,,f3e5,83.0,,e2e3,66.0,,e2e4,-19.0,,705,10
h7h6,0.102,0.885,0.013,46.0,,b7b5,-9.0,,h7h6,53.0,,e7e6,96.0,,705,11
g5h4,0.037,0.928,0.035,-1.0,,g5f6,65.0,,g5e3,28.0,,g5f4,-15.0,,705,12
g7g5,0.113,0.876,0.011,51.0,,b7b5,-30.0,,e7e6,36.0,,g7g5,42.0,,705,13
h4g3,0.016,0.909,0.075,32.0,,h4g3,48.0,,f1c4,-166.0,,e4e5,-183.0,,705,14
h6h5,0.717,0.282,0.001,174.0,,b7b5,17.0,,f8g7,121.0,,b8d7,122.0,,705,15
h2h3,0.004,0.732,0.264,93.0,,f1c4,166.0,,h2h3,95.0,,h2h4,68.0,,705,16
h5h4,1.0,0.0,0.0,684.0,,g4f3,64.0,,g4e6,331.0,,g4c8,382.0,,705,17
g3h2,0.011,0.885,0.104,47.0,,h3g4,710.0,,g3b8,120.0,,g3h2,82.0,,705,18
g4h5,0.859,0.141,0.0,205.0,,g4f3,92.0,,g4h5,196.0,,g4e6,349.0,,705,19
f1c4,0.0,0.187,0.813,190.0,,f1c4,191.0,,e4e5,146.0,,f1e2,138.0,,705,20
e7e6,0.834,0.166,0.0,195.0,,b8d7,181.0,,e7e6,186.0,,f8h6,266.0,,705,21
d1c2,0.054,0.926,0.02,-20.0,,c4e2,191.0,,d4d5,174.0,,d1d3,159.0,,705,22
f8d6,1.0,0.0,0.0,608.0,,h5f3,13.0,,f8b4,193.0,,g5g4,198.0,,705,23
e4e5,0.0,0.0,1.0,566.0,,e4e5,590.0,,h2d6,255.0,,f3e5,130.0,,705,24
f6d5,1.0,0.0,0.0,936.0,,h5f3,594.0,,d6c7,631.0,,g5g4,653.0,,705,25
e5d6,0.0,0.0,1.0,900.0,,e5d6,943.0,,c4d5,812.0,,c3d5,451.0,,705,26
b8d7,1.0,0.0,0.0,928.0,,h5f3,914.0,,b8d7,964.0,,d5f4,994.0,,705,27
e1c1,0.0,0.0,1.0,780.0,,f3e5,972.0,,e1g1,900.0,,c4e2,890.0,,705,28
h5f3,1.0,0.0,0.0,928.0,,b7b5,799.0,,d8a5,807.0,,a8c8,845.0,,705,29
g2f3,0.0,0.0,1.0,956.0,,g2f3,984.0,,d1e1,170.0,,d1g1,107.0,,705,30
d8f6,1.0,0.0,0.0,951.0,,d8a5,887.0,,b7b5,910.0,,g5g4,939.0,,705,31
c4d5,0.0,0.0,1.0,784.0,,c3d5,969.0,,h1e1,912.0,,c1b1,911.0,,705,32
c6d5,1.0,0.0,0.0,900.0,,c6d5,807.0,,e6d5,992.0,,g5g4,1053.0,,705,33
c3b5,0.0,0.0,1.0,860.0,,c2d3,898.0,,c1b1,884.0,,h1g1,869.0,,705,34
e8g8,1.0,0.0,0.0,861.0,,e8g8,807.0,,a8d8,915.0,,a8b8,953.0,,705,35
b5c7,0.0,0.0,1.0,876.0,,b5c7,907.0,,c2d3,861.0,,c1b1,859.0,,705,36
a8c8,1.0,0.0,0.0,889.0,,a8c8,856.0,,a8d8,890.0,,f6g6,900.0,,705,37
c1b1,0.0,0.0,1.0,904.0,,c1b1,884.0,,h1g1,866.0,,c2d3,846.0,,705,38
f6f3,1.0,0.0,0.0,876.0,,g8h8,852.0,,d7b6,884.0,,f6g6,907.0,,705,39
h2e5,0.0,0.0,1.0,807.0,,h1g1,918.0,,d1g1,851.0,,c2d3,807.0,,705,40
f7f6,1.0,0.0,0.0,845.0,,f3e4,727.0,,f3f5,769.0,,f7f5,869.0,,705,41
e5g3,0.0,0.0,1.0,545.0,,c2g6,892.0,,e5h2,811.0,,d1e1,670.0,,705,42
g8g7,1.0,0.0,0.0,707.0,,h4g3,563.0,,f8f7,633.0,,g8g7,707.0,,705,43
g3h2,0.0,0.0,1.0,751.0,,g3h4,867.0,,g3h2,761.0,,d1e1,639.0,,705,44
g7h6,1.0,0.0,0.0,795.0,,f3h3,740.0,,g7h6,741.0,,e6e5,777.0,,705,45
d1d3,1.0,0.0,0.0,-915.0,,c2d3,776.0,,d1e1,753.0,,b1a1,740.0,,705,46
f3f5,1.0,0.0,0.0,798.0,,f3h1,-905.0,,f3g2,677.0,,f3f5,769.0,,705,47
h1f1,0.0,0.0,1.0,736.0,,b1a1,782.0,,d3c3,776.0,,h1e1,746.0,,705,48
d7b6,1.0,0.0,0.0,789.0,,e6e5,715.0,,d7b6,753.0,,f5g6,776.0,,705,49
f2f4,0.0,0.0,1.0,791.0,,f2f4,816.0,,b2b3,775.0,,f1e1,761.0,,705,50
g5g4,1.0,0.0,0.0,930.0,,f5e4,792.0,,h6g7,875.0,,h6h7,881.0,,705,51
d3e3,0.0,0.015,0.985,254.0,,h3g4,936.0,,f1g1,426.0,,h2g3,426.0,,705,52
f5c2,0.999,0.001,0.0,363.0,,b6c4,237.0,,g4g3,284.0,,f5c2,417.0,,705,53
b1c2,0.0,0.0,1.0,451.0,,b1c2,453.0,,b1a1,-1223.0,,b1a1,-1223.0,,705,54
g4g3,1.0,0.0,0.0,388.0,,b6c4,373.0,,g4g3,465.0,,f8d8,476.0,,705,55
h2g1,0.0,0.0,1.0,453.0,,h2g1,472.0,,h2g3,249.0,,e3e6,15.0,,705,56
b6c4,1.0,0.0,0.0,454.0,,b6a8,460.0,,f8d8,466.0,,b6c4,472.0,,705,57
e3c3,0.0,0.002,0.998,323.0,,e3e6,446.0,,c2d3,312.0,,e3c3,284.0,,705,58
c4d6,0.999,0.001,0.0,347.0,,c4d6,330.0,,g3g2,335.0,,f8g8,484.0,,705,59
g1e3,0.004,0.841,0.155,62.0,,c7e6,381.0,,f4f5,361.0,,f1e1,153.0,,705,60
d6e4,0.999,0.001,0.0,355.0,,f6f5,0.0,,d6f5,36.0,,h6h7,159.0,,705,61
f4f5,0.0,0.0,1.0,384.0,,f4f5,361.0,,c7e6,300.0,,c7b5,-29.0,,705,62
h6g7,1.0,0.0,0.0,392.0,,h6h7,297.0,,h6g7,509.0,,h6h5,593.0,,705,63
f5e6,1.0,0.0,0.0,-692.0,,c7e6,432.0,,c2d3,145.0,,f1b1,71.0,,705,64
e4c3,0.0,0.0,1.0,-692.0,,e4c3,-700.0,,g3g2,-27.0,,f8d8,414.0,,705,65
c2c3,1.0,0.0,0.0,-875.0,,e6e7,-700.0,,b2c3,-810.0,,f1f4,-870.0,,705,66
c8c7,0.0,0.0,1.0,-852.0,,c8c7,-884.0,,g7g6,-652.0,,g3g2,-625.0,,705,67
